_id,label,table1.id,table2.id,table1.description,table2.description
1346,0,253764,1083608,country <http://dbpedia.org/resource/united_states> founded 1993 founder eiichi naito genre <http://dbpedia.org/resource/new_age> <http://dbpedia.org/resource/world> <http://dbpedia.org/resource/j-pop> url <http://www.domo.com>,"ballpark <http://dbpedia.org/resource/lindquist_field> city ogden, utah classlevel advanced rookie currentleague <http://dbpedia.org/resource/pioneer_baseball_league> division south division divisionchamps 2005, 1996, 1992, 1991, 1990, 1987, 1985, 1983, 1981 founded 1977 gm joey stein leaguechamps 2005, 1991, 1987, 1986, 1985 logo ogden.png majorleague <http://dbpedia.org/resource/los_angeles_dodgers> manager <http://dbpedia.org/resource/damon_berryhill> name ogden raptors nickname ogden raptors (1994-present) owner dave baggott, john lindquist pastmajorleague <http://dbpedia.org/resource/st._louis_cardinals> <http://dbpedia.org/resource/milwaukee_brewers> pastnames <http://dbpedia.org/resource/calgary_expos> <http://dbpedia.org/resource/pocatello_posse> pastparks <http://dbpedia.org/resource/serge_b._simmons_field> <http://dbpedia.org/resource/derks_field> uniformlogo ogdenraptorscaplogo.png"
6298,0,962282,815520,name 30 seconds to mars single <http://dbpedia.org/resource/edge_of_the_earth> <http://dbpedia.org/resource/capricorn_%28a_brand_new_name%29> single1date 2002 single2date 2002 type studio,name kariakoo populationasof 2002 populationtotal 9405 settlementtype <http://dbpedia.org/resource/wards_of_tanzania> subdivisionname <http://dbpedia.org/resource/ilala> <http://dbpedia.org/resource/tanzania> <http://dbpedia.org/resource/dar_es_salaam_region> subdivisiontype <http://dbpedia.org/resource/regions_of_tanzania> <http://dbpedia.org/resource/districts_of_tanzania> country
3442,0,51980,983537,articleroute 37 directiona south directionb north from <http://dbpedia.org/resource/danbury%2c_connecticut> <http://dbpedia.org/resource/route_39_%28connecticut%29> <http://dbpedia.org/resource/route_53_%28connecticut%29> <http://dbpedia.org/resource/image:connecticut_highway_53.png> junction <http://dbpedia.org/resource/interstate_84_%28east%29> <http://dbpedia.org/resource/image:i-84.svg> lengthmi 18.66 lengthref <http://www.ct.gov/dot/lib/dot/documents/dpolicy/hwylog/hwylog.pdf> lengthround 2 nextroute 39 previousroute 35 route <http://dbpedia.org/resource/list_of_state_routes_in_connecticut> to <http://dbpedia.org/resource/new_milford%2c_connecticut> <http://dbpedia.org/resource/image:us_7.svg> <http://dbpedia.org/resource/u.s._highway_7> yrcom 1932,"after jovy marcelo<br>(combined championship) before <http://dbpedia.org/resource/jocko_cunningham> bestfinish 9 birthdateandageproperty 26 3 1960 birthplace <http://dbpedia.org/resource/texas> <http://dbpedia.org/resource/houston> bot yes date june 2009 dateofbirth <http://dbpedia.org/resource/brian_till/dateofbirth/birth_date_and_age> lastseries cart world series name brian till poles 0 prevseries <http://dbpedia.org/resource/formula_atlantic> <http://dbpedia.org/resource/barber_saab_pro_series> <http://dbpedia.org/resource/indy_lights> prevseriesyears 1991 1990 1986, 1989 retired 1995 starts 20 teams <http://dbpedia.org/resource/dale_coyne_racing> <http://dbpedia.org/resource/a._j._foyt_enterprises> <http://dbpedia.org/resource/robco_racing> <http://dbpedia.org/resource/turley_motorsports> title <http://dbpedia.org/resource/champ_car_atlantic> titleyears 1990 titles north american formula atlantic east series champion wins 0 year 1993 years 1990 yearsactive 1992-1995"
8783,0,449287,130149,coortitledmproperty 26 e 27 region:ph_type:city n 11 124,areacode <http://dbpedia.org/resource/area_code_845> areaimperial 2.8 arealandimperial 2.08 areawaterimperial 0.35 category <http://dbpedia.org/resource/administrative_divisions_of_new_york%23hamlet> <http://dbpedia.org/resource/census-designated_place> coordproperty 57 39 36 41 n 73 city 32 w country <http://dbpedia.org/resource/united_states> district <http://dbpedia.org/resource/ulster_county%2c_new_york> districttype <http://dbpedia.org/resource/list_of_counties_in_new_york> elevationimperial 180 imagecaption main street imagesize 300px landmark <http://dbpedia.org/resource/milton_railroad_station> latd 41 latm 39 latns n lats 32 longd 73 longew w longm 57 longs 36 lowest sea level lowestlocation hudson river map new york locator map.png mapcaption location of milton within new york maplocator new york municipality <http://dbpedia.org/resource/marlborough%2c_new_york> municipalitytype <http://dbpedia.org/resource/administrative_divisions_of_new_york%23town> name milton population 1251 populationdate <http://dbpedia.org/resource/2000_united_states_census> populationdensityimperial 440.3 postalcode 12547 postalcodetype <http://dbpedia.org/resource/zip_code> region <http://dbpedia.org/resource/hudson_valley> river <http://dbpedia.org/resource/hudson_river> state <http://dbpedia.org/resource/new_york> timezone <http://dbpedia.org/resource/eastern_time_zone_%28north_america%29> timezonedst eastern daylight time utcoffset -5 utcoffsetdst -4 website <http://www.marlboroughny.com>
9608,0,1068554,1409829,mpproperty 103 2000 ya,medalbronzeproperty 2003 individual 1995 1997 medalgoldproperty individual 2000 1990 1996 <http://dbpedia.org/resource/1997_mediterranean_games>
8616,0,1143716,1109622,athletics 23 sports background f0f6fa border ccd2d9 campus <http://dbpedia.org/resource/suburban> city <http://dbpedia.org/resource/poughkeepsie_%28town%29%2c_new_york> class students colors royal and gold country <http://dbpedia.org/resource/united_states> enrollment 910 total established 1958 faculty 44 head rev. john m. lagiovane headname principal homepage <http://www.ollchs.org/> image 200pxlourdes crest and campus mascot warriors name our lady of lourdes ratio 21:1 religion <http://dbpedia.org/resource/roman_catholic> sat 555 verbal547 math state <http://dbpedia.org/resource/new_york> type <http://dbpedia.org/resource/private_school> year 2005,convertproperty acre 27 123 9000 km2 m ft portalproperty flag of utah.svg utah
2866,0,903979,1633584,areacode +48 63 areatotalkm 16.16 blankinfo ptu blankname <http://dbpedia.org/resource/polish_car_number_plates> coortitledmproperty 52 18 e n 30 01 elevationm 113 establisheddate <http://dbpedia.org/resource/12th_century> 1341 establishedtitle city rights established imagecaption jesus holiest heart church imageshield <http://upload.wikimedia.org/wikipedia/commons/c/c7/pol_turek_coa.svg> imageskyline <http://upload.wikimedia.org/wikipedia/commons/b/b2/jhhchurch_turek_piom.jpg> imagesize 250px latd 52 latm 01 latns n leadername <http://dbpedia.org/resource/zdzis%c5%82aw_andrzej_czapla> leadertitle mayor longd 18 longew e longm 30 motto turek zawsze po drodze / miasto silne jak tur.turek always on your way / city strong as a tur officialname turek populationasof 2004 populationdensitykm 1826.9 populationtotal 29522 postalcode 62-700 postalcodetype postal code pushpinlabelposition bottom pushpinmap poland settlementtype town subdivisionname <http://dbpedia.org/resource/greater_poland_voivodeship> <http://dbpedia.org/resource/poland> <http://dbpedia.org/resource/turek_county> turek subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_poland> <http://dbpedia.org/resource/gmina> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/voivodeship> timezone <http://dbpedia.org/resource/central_european_time> timezonedst <http://dbpedia.org/resource/central_european_summer_time> utcoffset +1 utcoffsetdst +2 website <http://www.bip.um.turek.pl/>,area 5565 areascale 9 arrond 2 cantons 27 communes 260 density 22 department creuse imgcoa blason23.png number 23 popdate 1999 poprank 97 population 124470 prefecture <http://dbpedia.org/resource/gu%c3%a9ret> presparty <http://dbpedia.org/resource/parti_socialiste_%28france%29> president <http://dbpedia.org/resource/jean-jacques_lozach> region <http://dbpedia.org/resource/limousin_%28r%c3%a9gion%29> subprefectures <http://dbpedia.org/resource/aubusson%2c_creuse>
2898,0,556165,1595421,"country united kingdom creator <http://dbpedia.org/resource/chris_phillips%2c_nick_pittom> firstaired 2004 format action-adventure / parody image <http://upload.wikimedia.org/wikipedia/en/7/74/emo_rangers.jpg> lastaired 2007 network mtv numepisodes 6 runtime 10 minutes showname the mighty moshin' emo rangers starring ross fretten, kathryn alder, vicken symes, john penn, luke markey, fai archer, richard duvale, stephanie braithwaite",areamagnitude sq. km district <http://dbpedia.org/resource/west_sikkim> format dms nativename nayabazar populationasof 2001 populationtotal 996 statename sikkim type city
3890,0,348779,81299,mpproperty 1996 te 30,flagiocteamproperty 1996 summer ger
9594,0,800313,1768171,age 1974-10-26 1976-11-18 1976-10-04 1974-12-05 1975-06-19 1974-08-31 1974-09-01 1974-12-11 1974-09-05 1976-09-29 1974-12-17 1976-11-06 1974-09-08 1974-12-10 1976-11-14 1974-10-01 1974-10-14 1976-09-03 name <http://dbpedia.org/resource/nana_opoku> <http://dbpedia.org/resource/joseph_essien> <http://dbpedia.org/resource/samuel_kuffour> <http://dbpedia.org/resource/mohammed_gargo> <http://dbpedia.org/resource/samuel_kissi> <http://dbpedia.org/resource/ali_jarra> <http://dbpedia.org/resource/isaac_asare> <http://dbpedia.org/resource/willie_brown_%28footballer_born_1974%29> <http://dbpedia.org/resource/ben_owu> <http://dbpedia.org/resource/kofi_mbeah> <http://dbpedia.org/resource/kofi_nimo> <http://dbpedia.org/resource/emmanuel_duah> <http://dbpedia.org/resource/nii_lamptey> <http://dbpedia.org/resource/abdul_migima> <http://dbpedia.org/resource/sebastian_barnes> <http://dbpedia.org/resource/mark_edusei> <http://dbpedia.org/resource/daniel_addo> <http://dbpedia.org/resource/yaw_preko> no 12 11 10 16 15 14 13 18 17 1 5 4 3 2 9 8 7 6 pos gk fw mf df,"requiremanualinspection no summarytext this gene encodes a phox domain- and rgs domain-containing protein that belongs to the sorting nexin (snx) family and the regulator of g protein signaling (rgs) family. the phox domain is a phosphoinositide binding domain, and the snx family members are involved in intracellular trafficking. the rgs family members are regulatory molecules that act as gtpase activating proteins for g alpha subunits of heterotrimeric g proteins. the rgs domain of this protein interacts with g alpha(s), accelerates its gtp hydrolysis, and attenuates g alpha(s)-mediated signaling. overexpression of this protein delayes lysosomal degradation of the epidermal growth factor receptor. because of its bifunctional role, this protein may link heterotrimeric g protein signaling and vesicular trafficking. updatecitations yes updatepage yes updateproteinbox yes updatesummary yes"
8079,0,1144185,1286070,"background non_vocal_instrumentalist birthname ary de resende barroso born <http://dbpedia.org/resource/minas_gerais> <http://dbpedia.org/resource/brazil> <http://dbpedia.org/resource/ub%c3%a1> died <http://dbpedia.org/resource/rio_de_janeiro> <http://dbpedia.org/resource/brazil> genre <http://dbpedia.org/resource/samba> imdbnameproperty ary barroso 0057795 instrument <http://dbpedia.org/resource/piano> name ary barroso occupation songwriter, pianist, radio announcer and presenter yearsactive -",after <http://dbpedia.org/resource/sun_liang> before none (dynasty founded) <http://dbpedia.org/resource/emperor_xian_of_han> born 182 caption portrait of sun quan by an unknown artist. died 252 (aged 70) era huangwu (黃武) 222—229  huanglong (黃龍) 229—231  jiahe (嘉禾) 232—238  chiwu (赤烏) 238—251  taiyuan (太元) 251—252  shenfeng (神鳳) 252 image sun quan tang.jpg kingdom <http://dbpedia.org/resource/eastern_wu> name sun quan pinyin sūn quán post dongwudadi (the great emperor of wu) (東吳大帝) predecessor <http://dbpedia.org/resource/sun_ce> simp 孙权 successor <http://dbpedia.org/resource/sun_liang> title <http://dbpedia.org/resource/emperor_of_china> <http://dbpedia.org/resource/emperor_of_eastern_wu> founder and emperor trad 孫權 wg sun chuan years 229&ndash;252 222&ndash;252 zi zhòngmóu (仲謀)
1491,0,1180683,107703,artist <http://dbpedia.org/resource/turn_me_on_dead_man> cover <http://upload.wikimedia.org/wikipedia/en/5/5d/electricfreakalbum.jpg> genre <http://dbpedia.org/resource/garage_rock> <http://dbpedia.org/resource/heavy_metal> <http://dbpedia.org/resource/neo-psychedelia> <http://dbpedia.org/resource/hard_rock> label <http://dbpedia.org/resource/alternative_tentacles> length n/a name god bless the electric freak nextalbum <http://dbpedia.org/resource/technicolour_mother> producer <http://dbpedia.org/resource/mykill_ziggy> recorded -; location unknown released <http://dbpedia.org/resource/image:flag_of_the_united_states.svg> reviews <http://dbpedia.org/resource/all_music_guide> type <http://dbpedia.org/resource/album>,designer joseph h ulowetz and john m jaugilas developer joseph h ulowetz and john m jaugilas genre <http://dbpedia.org/resource/arcade_game> input <http://dbpedia.org/resource/joystick> modes <http://dbpedia.org/resource/single_and_dual_player> platforms <http://dbpedia.org/resource/arcade_game> publisher rock-ola mfg released 1982 title nibbler
3934,0,844358,51444,awards richard rodgers award basis michael butterworth's novel ''the man who broke the bank at monte carlo'' book <http://dbpedia.org/resource/lynn_ahrens> caption logo image <http://upload.wikimedia.org/wikipedia/en/e/ea/lucky_stiff.gif> lyrics <http://dbpedia.org/resource/lynn_ahrens> music <http://dbpedia.org/resource/stephen_flaherty> name lucky stiff productions <http://dbpedia.org/resource/off-broadway> <http://dbpedia.org/resource/maryland> <http://dbpedia.org/resource/lincoln%2c_lincolnshire> <http://dbpedia.org/resource/west_end_theatre>,campus <http://dbpedia.org/resource/suburban> city <http://dbpedia.org/resource/silver_spring%2c_maryland> country <http://dbpedia.org/resource/united_states> district <http://dbpedia.org/resource/montgomery_county_public_schools> established 1954 grades 10–12 logo <http://dbpedia.org/resource/image:tehst.jpg> motto experience success name thomas edison high school of technology principal carlos hamlin state <http://dbpedia.org/resource/maryland> students 646 type <http://dbpedia.org/resource/vocational-technical_school> <http://dbpedia.org/resource/public_school_%28government_funded%29> <http://dbpedia.org/resource/high_school%23united_states> website <http://www.mcps.k12.md.us>
6985,0,1113852,1870297,airportcodesproperty fefu closesttown sibut coordmsproperty type:airport n 00.00 e 05 44 019 coordinates <http://dbpedia.org/resource/sibut_airport/coordinates/coor_dms> elevationft 1411 elevationm 430 iata n/a icao fefu runby civil government runwaylengthf 2600 runwaylengthm 792 runwaysurface laterite type public,format dms
6483,0,495723,1847460,given ag mr pm rj n k ka ma harvproperty 1987 santana et al. 1998 o'brian et al. issue 23 4 journal pnas plant physiol page 1259-69 8390-3 surname maier o'brian pihakaski-maunsbach santana marcker kirshbom smith sandal title bacterial heme synthesis is required for expression of the leghemoglobin holoprotein but not the apoprotein in soybean root nodules evidence that the plant host synthesizes the heme moiety of leghemoglobin in root nodules volume 84 116 year 1998 1987,binomial ficus amazonica binomialauthority miq.) miq. classis <http://dbpedia.org/resource/magnoliopsida> divisio <http://dbpedia.org/resource/flowering_plant> familia <http://dbpedia.org/resource/moraceae> genus <http://dbpedia.org/resource/ficus> name ficus amazonica ordo <http://dbpedia.org/resource/rosales> regnum <http://dbpedia.org/resource/plant> species f. amazonica status lr/lc statussystem iucn2.3
8071,0,30949,1297233,"areatotalkm 24.0 coordmproperty 11 30 type:city(3,510)_region:it 43 e n coordinates <http://dbpedia.org/resource/laterina/coordinates/coor_dm> elevationm 240 frazioni ponticino, casanuova,vitereta gentilic laterinesi mapx 43.5000 mapy 11.7167 name laterina officialname laterina populationasof dec. 2004 populationdensitykm 147 populationtotal 3510 postalcode 52020 province <http://dbpedia.org/resource/province_of_arezzo> region <http://dbpedia.org/resource/tuscany> telephone 0575 timezone <http://dbpedia.org/resource/coordinated_universal_time> <http://dbpedia.org/resource/central_european_time> website <http://www.laterina.it>","arealandkm 865 arealandsqmi 334 areapercentage 3.19 areatotalkm 893 areatotalsqmi 345 areawaterkm 29 areawatersqmi 11 censusyr 2000 centre decatur county, tennessee county decatur county densitykm 14 densitysqmi 35 dmozproperty regional/north_america/united_states/tennessee/counties/decatur/ decatur county dstoffset -5 east <http://dbpedia.org/resource/perry_county%2c_tennessee> founded november 1845 largestcity <http://dbpedia.org/resource/parsons%2c_tennessee> north <http://dbpedia.org/resource/benton_county%2c_tennessee> northwest <http://dbpedia.org/resource/carroll_county%2c_tennessee> pop 11731 seat <http://dbpedia.org/resource/decaturville%2c_tennessee> south <http://dbpedia.org/resource/hardin_county%2c_tennessee> southeast <http://dbpedia.org/resource/wayne_county%2c_tennessee> state tennessee timezone central utcoffset -6 west <http://dbpedia.org/resource/henderson_county%2c_tennessee>"
